"CURSO_ACADEMICO","ESTADO","NUM_ARCHIVO","TURNO_PREFERENTE","FECHA_DE_MATRICULA","NUEVO_INGRESO","LISTADO_ASIGNATURAS","EXPEDIENTES_NUM_EXPEDIENTE"
"20/21","Activo",306001170,"Tarde",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301170
"20/21","Activo",306001171,"Mañana",09/09/20,"","101-,107-,303-,401-,402-,403-,404-,852-,863-",104201171
"20/21","Activo",306001172,"Mañana",14/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107301172
"20/21","Activo",306001173,"Mañana",06/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101173
"20/21","Activo",306001174,"Tarde",27/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101174
"20/21","Activo",306001175,"Mañana",13/09/20,"","104-,109-,202-,203-,204-,205-,206-,208-,209-,210-",104301175
"20/21","Activo",306001176,"Mañana",11/09/20,"","106-,107-,401-,402-,403-,404-,405-,808-,852-",104201176
"20/21","Activo",306001177,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101177
"20/21","Activo",306001178,"Tarde",09/09/20,"","305-,306-,402-,404-",104301178
"20/21","Activo",306001179,"Mañana",21/09/20,"","101-,102-,103-,105-,106-,109-,110-,201-,206-,209-,210-",104301179
"20/21","Activo",306001180,"Mañana",23/09/20,"","101-,107-,450-",104201180
"20/21","Activo",306001181,"Mañana",09/09/20,"","102-,301-,302-,304-,305-,330-,331-,332-,333-,335-,416-",105601181
"20/21","Activo",306001182,"Mañana",23/09/20,"","450-",104201182
"20/21","Activo",306001183,"Mañana",09/09/20,"","204-,302-,307-,320-,321-,401-,420-,421-,810-,860-,869-",104101183
"20/21","Activo",306001184,"Mañana",09/09/20,"","101-,102-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101184
"20/21","Activo",306001185,"Mañana",29/09/20,"","105-,110-,207-,208-,301-,302-,303-,305-,330-,333-,334-",105601185
"20/21","Activo",306001186,"Mañana",10/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107301186
"20/21","Activo",306001187,"Mañana",30/09/20,"","450-",104101187
"20/21","Activo",306001188,"Mañana",28/09/20,"","101-,104-,105-,106-,107-,109-,201-,202-,204-,207-,208-",104201188
"20/21","Activo",306001189,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301189
"20/21","Activo",306001190,"Mañana",03/09/20,"","101-,102-,103-,105-,106-,107-,108-,109-,110-",104101190
"20/21","Activo",306001191,"Mañana",25/09/20,"","201-,202-,204-,208-,301-,302-,303-,305-,306-,307-,310-,311-,813-,857-",104101191
"20/21","Activo",306001192,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301192
"20/21","Activo",306001193,"Mañana",10/09/20,"","103-,104-,109-,110-,202-,203-,206-,210-",104301193
"20/21","Activo",306001194,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101194
"20/21","Activo",306001195,"Mañana",11/09/20,"","103-,104-,202-,204-,205-,206-,207-,208-,209-,210-",105601195
"20/21","Activo",306001196,"Mañana",15/09/20,"","104-,107-,108-,110-,202-,203-,204-,206-,207-,208-,209-",105601196
"20/21","Activo",306001197,"Mañana",09/09/20,"","101-,105-,106-,107-,301-,303-,305-,307-",104101197
"20/21","Activo",306001198,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301198
"20/21","Activo",306001199,"Mañana",09/09/20,"","401-,402-,403-,404-,405-,450-,807-,863-",104201199
"20/21","Activo",306001200,"Mañana",27/09/20,"","450-,860-,863-",104101200
"20/21","Activo",306001201,"Mañana",14/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,206-,209-",104101201
"20/21","Activo",306001202,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101202
"20/21","Activo",306001203,"Mañana",15/09/20,"","107-,201-,205-,210-,401-",104101203
"20/21","Activo",306001204,"Mañana",22/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301204
"20/21","Activo",306001205,"Mañana",14/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601205
"20/21","Activo",306001206,"Mañana",04/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301206
"20/21","Activo",306001207,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301207
"20/21","Activo",306001208,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101208
"20/21","Activo",306001209,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601209
"20/21","Activo",306001210,"Mañana",10/09/20,"","101-,204-,320-,422-,423-,450-,863-",104101210
"20/21","Activo",306001211,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101211
"20/21","Activo",306001212,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101212
"20/21","Activo",306001213,"Tarde",12/09/20,"","307-,308-,403-,405-,450-,863-",104201213
"20/21","Activo",306001214,"Mañana",05/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601214
"20/21","Activo",306001215,"Tarde",10/09/20,"","101-,450-",104201215
"20/21","Activo",306001216,"Mañana",14/09/20,"","204-,301-,303-,305-,307-,330-,331-,850-",104101216
"20/21","Activo",306001217,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601217
"20/21","Activo",306001218,"Mañana",25/09/20,"","103-,104-,109-,202-,209-,210-,804-,864-",104301218
"20/21","Activo",306001219,"Mañana",12/09/20,"","103-,107-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201219
"20/21","Activo",306001220,"Mañana",15/09/20,"","302-,305-,307-,320-,808-,866-",104101220
"20/21","Activo",306001221,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301221
"20/21","Activo",306001222,"Mañana",15/09/20,"","106-,107-,201-,202-,203-,204-,206-,207-,209-,210-",104201222
"20/21","Activo",306001223,"Mañana",13/09/20,"","101-,104-,109-,203-,205-,206-,208-,210-",104101223
"20/21","Activo",306001224,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201224
"20/21","Activo",306001225,"Mañana",25/09/20,"","104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601225
"20/21","Activo",306001226,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101226
"20/21","Activo",306001227,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101227
"20/21","Activo",306001228,"Mañana",09/09/20,"","101-,104-,105-,107-,109-,110-,203-,204-,206-,210-",104201228
"20/21","Activo",306001229,"Mañana",14/09/20,"","207-,208-,301-,302-,303-,304-,305-,306-,307-,804-,856-",104201229
"20/21","Activo",306001230,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101230
"20/21","Activo",306001231,"Mañana",27/09/20,"","103-,104-,110-,201-,202-,203-,204-,206-,207-,208-,209-",105601231
"20/21","Activo",306001232,"Mañana",14/09/20,"","413-,450-",104101232
"20/21","Activo",306001233,"Mañana",25/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201233
"20/21","Activo",306001234,"Mañana",14/09/20,"","102-,103-,105-,110-,202-,203-,205-,207-,209-,210-",104201234
"20/21","Activo",306001235,"Mañana",26/09/20,"","105-,107-,201-,207-,209-,210-,301-,308-",104201235
"20/21","Activo",306001236,"Mañana",09/09/20,"","205-,302-,333-,423-,830-,833-,931-,932-,933-",105601236
"20/21","Activo",306001237,"Mañana",14/09/20,"","204-,303-,306-,450-,863-",104201237
"20/21","Activo",306001238,"Mañana",10/09/20,"","425-,920-",105601238
"20/21","Activo",306001239,"Mañana",02/10/20,"","101-,102-,106-,107-,201-,204-,207-,208-,210-",104201239
"20/21","Activo",306001240,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101240
"20/21","Activo",306001241,"Mañana",09/09/20,"","201-,207-,401-,402-,403-,404-,405-,852-,865-,866-",104201241
